wealth,return,weights,prices
10258.072611149186,0.002926021469651221,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0173,0.9967,1.0103,0.9988,0.9864,1.0153"
10304.624309933162,0.004527789179777627,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9977,1.0171,1.0015,1.0052,1.0140,1.0155"
10439.658604513657,0.013019124591048249,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0109,1.0205,1.0168,1.0095,1.0155,1.0274"
10423.470607018186,-0.0015518286427664467,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,1.0190,1.0029,0.9978,1.0128,0.9643"
10433.933006179277,0.0010032312969177534,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0139,1.0035,1.0032,0.9821,1.0105,0.9873"
10501.376346043035,0.00644304529181564,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,1.0181,0.9983,1.0153,0.9816,1.0167"
10602.138416762731,0.009549389053511902,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,1.0073,1.0277,1.0147,1.0210,1.0124"
10495.536571444127,-0.010105639848324683,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9876,1.0039,0.9903,0.9931,0.9901,0.9849"
10508.779822913159,0.001261003021975341,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0071,0.9938,1.0086,0.9993,1.0045,1.0112"
10496.468324055857,-0.0011722308806785004,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9996,0.9953,0.9922,1.0045,1.0097,1.0003"
10609.75246689343,0.01073477168828793,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,1.0177,1.0293,1.0225,1.0397,0.9915"
10515.960110149283,-0.00887950857623448,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9711,0.9869,0.9876,1.0157,0.9874,0.9885"
10580.908376840172,0.0061571670617404884,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0071,1.0028,1.0035,1.0134,1.0132,1.0027"
10637.60818017612,0.005344382878089488,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0310,1.0068,1.0071,0.9968,1.0099,0.9918"
10570.468969161919,-0.00633149670572878,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9880,1.0124,0.9989,1.0048,0.9661,0.9910"
10584.775109949956,0.0013524914120877321,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0074,1.0059,1.0032,0.9935,0.9856,1.0256"
10504.097844737073,-0.007651206298495085,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9766,1.0081,0.9841,1.0051,0.9870,0.9941"
10242.34106454804,-0.025235238888271613,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9530,0.9859,0.9828,0.9781,0.9526,0.9848"
10326.474986607243,0.00818077142325331,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0193,0.9796,1.0289,0.9962,1.0263,1.0032"
10325.452837531853,-9.898824796684406e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0304,0.9962,0.9747,1.0038,0.9951,0.9972"
10239.496117324567,-0.008359585133822353,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9881,0.9981,0.9940,0.9907,0.9748,1.0004"
10291.286788121764,0.005045183215055204,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0039,0.9981,1.0092,0.9962,1.0217,1.0066"
10138.486890501648,-0.01495882913884455,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9796,0.9918,0.9850,0.9874,0.9642,0.9992"
10059.163934937087,-0.007854711825524004,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9737,0.9956,0.9931,1.0152,0.9804,0.9939"
10076.654176272386,0.0017372272273653388,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9810,0.9924,1.0163,1.0110,1.0081,1.0126"
10184.77754503443,0.010672927423969112,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0158,1.0132,1.0146,0.9901,1.0628,0.9929"
10207.137798879796,0.0021930517491870294,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0320,0.9839,0.9919,0.9867,1.0161,0.9956"
10311.029668777812,0.010126904163261608,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0268,1.0067,1.0105,1.0150,1.0010,1.0033"
10250.23489457347,-0.005913542056999915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9934,0.9645,1.0072,1.0067,1.0259,0.9993"
10162.345125855207,-0.008611386876033154,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9781,1.0079,0.9671,1.0011,0.9752,1.0172"
10095.977629978193,-0.0065521449243161915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9695,1.0050,0.9942,0.9941,0.9866,1.0054"
9960.629667253232,-0.01349680086327112,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9777,0.9593,0.9823,0.9904,0.9893,1.0094"
10005.032381105946,0.0044479153208377194,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0072,1.0115,1.0131,0.9978,1.0008,1.0039"
10190.541547465562,0.018371786291394236,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0099,1.0360,1.0203,1.0127,1.0280,1.0197"
9992.954177379872,-0.019579728416906216,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9587,0.9932,0.9779,0.9864,0.9632,0.9818"
10115.024443888049,0.012141624817421615,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0105,1.0145,1.0192,1.0157,1.0121,1.0183"
9987.010881081542,-0.012736550429777484,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9813,0.9805,0.9955,0.9854,0.9582,1.0006"
10116.906929554792,0.012922640985091126,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,1.0113,1.0141,1.0159,1.0062,1.0315"
10011.54436163493,-0.01046911446151612,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,0.9918,0.9896,0.9886,0.9789,0.9915"
9919.408432058539,-0.009245577654969805,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9795,0.9935,0.9820,0.9958,0.9899"
10157.70549984931,0.023739294362854244,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0358,1.0242,1.0191,1.0266,1.0403,1.0042"
10148.977729544757,-0.0008595959018393924,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9866,1.0218,1.0164,0.9944,1.0003,0.9893"
10152.21046609569,0.0003184775735395205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,0.9864,1.0035,1.0029,1.0199,0.9953"
10080.622197673241,-0.007076474990198472,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9924,1.0004,0.9931,0.9974,0.9802,0.9887"
10030.651727830276,-0.004969408985546526,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9935,0.9878,0.9909,0.9901,0.9739,1.0133"
10077.59287812663,0.004668854640032847,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0007,0.9932,1.0059,0.9818,0.9963,1.0258"
10046.984896321794,-0.003041853175639711,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9834,0.9843,1.0030,1.0119,1.0010,1.0040"
10072.043026536687,0.0024909894521914747,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,0.9943,1.0075,0.9808,1.0169,1.0110"
9850.562832881244,-0.0222349746833566,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0111,0.9441,0.9980,0.8734,0.9837,1.0094"
9819.431946678784,-0.003165319822773663,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9954,1.0013,1.0008,0.9842,1.0099,0.9908"
9859.941654965352,0.004116977127914735,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9977,1.0197,1.0009,1.0068,1.0136,1.0023"
9879.797469335268,0.0020117612438097393,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0029,1.0061,1.0140,0.9960,0.9953,1.0015"
9935.00910667485,0.005572780134377995,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9907,1.0049,1.0305,1.0144,0.9961,1.0063"
9837.653482422686,-0.009847577236047901,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9854,0.9869,0.9947,1.0008,0.9809,0.9941"
9695.664995973493,-0.014538337408103409,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,0.9778,0.9896,0.9599,0.9801,0.9861"
9870.250603281493,0.017846365541692895,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9984,1.1221,0.9936,1.0167,1.0046,1.0082"
9825.807499757482,-0.0045129008779169815,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,0.9806,1.0089,1.0002,0.9889,0.9967"
9847.688670978,0.002224432307622147,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,1.0202,0.9887,1.0027,1.0036,0.9895"
9898.23017491542,0.00511919599252386,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9959,1.0078,1.0012,1.0148,1.0231,1.0017"
10083.749476642712,0.018569194419306517,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0042,1.0354,1.0025,1.0297,1.0250,1.0053"
10109.957442569888,0.0025956582163518347,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9979,1.0166,1.0136,1.0040,0.9997,1.0177"
10155.437913627198,0.004488493475127996,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,1.0097,1.0075,1.0044,0.9722,1.0229"
10007.463893936867,-0.014678113081772968,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9832,0.9979,0.9701,0.9835,0.9718,1.0003"
9972.930044781464,-0.003456777043463682,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9852,0.9972,0.9902,0.9982,1.0179,0.9886"
9780.529086052964,-0.01948084557236987,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9897,0.9430,0.9682,0.9821,0.9787,1.0021"
9744.069276457398,-0.0037347607667409855,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9813,1.0207,0.9948,0.9885,0.9901,1.0039"
9739.385478365968,-0.00048079750132596364,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,1.0057,1.0095,0.9907,0.9905,1.0016"
9697.415627583716,-0.00431860322928299,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0044,0.9985,0.9866,0.9860,0.9988,0.9972"
9640.410565284603,-0.005895722389161889,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9772,0.9961,0.9804,1.0120,0.9846,1.0042"
9691.634782827969,0.005299422435871139,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0003,0.9971,1.0326,1.0202,0.9968"
9591.622543084517,-0.010373054181668118,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,0.9976,0.9922,0.9806,0.9725,0.9891"
9609.027337025955,0.0018129385012702777,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,0.9989,1.0053,1.0009,0.9913,1.0051"
9649.756118381245,0.004229638094104297,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0050,0.9907,1.0055,1.0052,1.0225,1.0049"
9615.392181194304,-0.0035674756402651353,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0101,0.9988,0.9938,0.9822,1.0073,0.9865"
9580.983902255573,-0.0035848761910591224,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,1.0123,0.9835,1.0003,0.9873,0.9945"
9577.914937695052,-0.00032036962169980333,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,1.0009,0.9958,1.0030,0.9906,1.0074"
9662.588805886346,0.00880168377677287,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0123,0.9970,1.0257,1.0235,1.0344,0.9946"
9620.459858994358,-0.004369538723293068,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9941,0.9995,1.0006,0.9967,0.9927,0.9909"
9675.945416815079,0.005750885716684929,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0032,1.0175,1.0055,1.0243,0.9919"
9696.44566695095,0.002116440629295071,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0003,1.0128,0.9925,1.0099,1.0052,0.9971"
9711.332613704337,0.0015341219853036105,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,1.0002,0.9915,1.0095,0.9744,1.0149"
9744.224488363312,0.0033812350706239553,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0123,1.0039,1.0111,0.9988,0.9781,1.0131"
9571.06337574771,-0.01793043449217728,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9712,0.9833,0.9688,0.9835,0.9980,0.9801"
9593.251600378335,0.0023155781537220086,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0109,0.9907,1.0107,0.9985,1.0091,0.9831"
9638.958869608172,0.004753208723091933,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0141,1.0109,1.0118,1.0014,1.0041,0.9876"
9833.344479587913,0.019966006482509503,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0190,1.0201,1.0367,1.0112,1.0206,1.0313"
9964.006572991066,0.013200148879212201,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,0.9976,1.0344,1.0155,1.0268,1.0088"
9953.498125814152,-0.001055197255968402,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,0.9925,1.0024,0.9863,0.9989,1.0131"
9966.591301185792,0.001314570128326124,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9898,1.0022,1.0053,1.0026,0.9971,1.0160"
10035.489099454364,0.0068890904722551495,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,1.0118,1.0141,1.0134,1.0149,0.9917"
10110.896496873134,0.0074859829531268955,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9908,1.0018,0.9857,1.0049,1.0123,1.0347"
10029.479695349639,-0.008084977583605463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0001,1.0029,0.9864,1.0114,0.9641,0.9849"
10194.601981494905,0.016329636916935057,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,1.0147,1.0246,1.0097,1.0328,1.0196"
10068.506083335928,-0.01244602017372028,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9892,0.9880,0.9770,0.9957,0.9655,0.9933"
10137.565146042036,0.006835503133242052,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0258,1.0134,1.0028,0.9862,1.0126,1.0062"
10138.376319156112,8.00133612440551e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,0.9834,0.9958,0.9972,1.0075,1.0142"
10121.20955859325,-0.0016946807081790608,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9746,0.9771,1.0163,1.0086,1.0200,1.0100"
10119.558138556058,-0.00016317760922550598,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,1.0077,1.0027,0.9932,1.0024,1.0003"
10077.076978803712,-0.004206762379379813,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0073,0.9865,0.9859,0.9975,0.9944,0.9995"
10064.878208544025,-0.0012112798025537676,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0151,1.0126,0.9888,0.9967,0.9797"
10117.63800373058,0.0052282792505731375,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,1.0094,1.0102,1.0114,1.0100,1.0039"
10149.335965261624,0.0031280434292432395,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,1.0097,1.0150,1.0021,1.0052,0.9982"
10336.497921673541,0.018272838210502518,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0249,1.0148,1.0274,1.0145,1.0497,1.0063"
10289.523864538025,-0.004554842308904183,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9859,1.0185,0.9961,0.9943,0.9826"
10255.706178104427,-0.003292026120400789,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9841,1.0033,0.9965,1.0080,0.9882"
10263.428548719156,0.0007526994760875272,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0068,1.0037,0.9955,1.0013,1.0014"
10308.473511754413,0.004379277608113149,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0061,0.9942,1.0106,1.0003,1.0200,1.0066"
10334.073124522762,0.002480277878791637,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,1.0058,0.9955,0.9856,1.0155,1.0118"
10316.79528615937,-0.0016733284093748027,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,1.0093,0.9942,0.9973,0.9945,0.9953"
10395.881910677319,0.007636580062495959,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0108,1.0018,1.0182,1.0088,1.0139,1.0055"
10330.418014726643,-0.006317009198816893,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9810,0.9973,0.9972,1.0047,0.9933,0.9888"
10186.801461405003,-0.013999840394026885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9939,0.9823,0.9882,0.9164,0.9907,1.0035"
10187.176598942751,3.6825163616090397e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,1.0108,1.0120,0.9847,0.9981,0.9958"
10079.57038754282,-0.010619091722544272,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0026,0.9663,0.9925,0.9738,0.9936,1.0001"
10058.450620658114,-0.0020975024923421738,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9822,1.0010,1.0000,1.0030,1.0068"
10109.527033147056,0.005065110896516225,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,1.0079,1.0064,1.0035,1.0177,1.0048"
10191.07709271895,0.008034292746778327,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0168,1.0048,1.0041,1.0304,1.0124,1.0008"
10170.337282826653,-0.0020371686055188683,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9929,1.0184,0.9885,0.9882,0.9835,0.9987"
10082.510283378999,-0.00867310630853886,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9949,0.9952,0.9835,0.9866,0.9763,0.9931"
10264.756851450491,0.017914095356362562,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,0.9958,1.0018,0.9907,1.0037,1.0751"
10191.402505370846,-0.007171889817734986,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9928,1.0033,1.0035,1.0000,1.0017,0.9753"
10091.377617821989,-0.009863115195955608,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9873,0.9879,0.9822,0.9794,0.9878,0.9944"
10234.165747766103,0.014050348015688038,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0153,1.0224,1.0332,1.0117,1.0237,1.0060"
10378.466140294475,0.014001390087282635,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,1.0047,1.0045,1.0284,1.0391,1.0025"
10448.477327620221,0.0067231613844303505,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0192,1.0103,1.0009,1.0078,0.9968,1.0034"
10418.373309184384,-0.0028853457423950973,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0042,0.9847,0.9979,0.9962,0.9981,1.0060"
10394.283453985903,-0.002314924637491509,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9904,1.0067,0.9932,0.9942,0.9993,0.9964"
10382.85740175957,-0.0010998677303595001,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0041,1.0033,1.0098,1.0012,0.9802,0.9961"
10472.33141925004,0.008580556831704457,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0586,0.9935,1.0205,1.0038,1.0149,1.0016"
10559.39620887339,0.008279423213489703,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0286,0.9997,1.0165,1.0213,1.0055"
10566.387701494741,0.0006618919237518228,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,0.9883,0.9980,1.0134,0.9835,1.0154"
10584.535036065616,0.0017159855623424204,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9865,1.0072,1.0096,0.9993,0.9942,1.0233"
10666.603380360602,0.0077237040833104805,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,1.0174,0.9959,1.0136,1.0022,1.0194"
10643.752775450737,-0.0021445548352646495,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0077,0.9893,1.0088,1.0030,0.9939,0.9851"
10726.31638220054,0.007727070693752592,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,1.0017,1.0012,1.0040,1.0220,1.0114"
10682.15235976993,-0.004125851840405609,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0208,0.9962,0.9867,0.9940,0.9862,0.9977"
10764.432888424082,0.007673103330975708,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,1.0119,0.9918,1.0154,1.0060,1.0175"
10889.494287225285,0.011551049223375062,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9977,1.0157,1.0022,1.0246,1.0136,1.0203"
10874.933517516913,-0.0013380339709724387,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9921,0.9946,1.0008,1.0102,0.9986,0.9985"
10956.673521691162,0.007488261032261365,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9835,1.0246,1.0013,1.0179,1.0000,1.0147"
10881.474337211579,-0.006886983474366531,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9844,0.9995,0.9977,0.9869,0.9800,0.9953"
